GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
Eritrea,2012,SSF,42.4679489135742,0.54,0.159,0.08,2747.745790460311,14.43748169759502,68.37260703,50.32917266,11.5365169,85.0,29.7222805,36.372
Eritrea,2013,SSF,43.6392288208008,0.5,0.177,0.083,2776.5781464908023,1.4387003206279383,68.03420584,50.7051267,11.63626951,92.0,30.032973000000005,36.979
Eritrea,2014,SSF,44.828311920166,0.5,0.132,0.063,2771.8632240031675,7.624446403610292,67.69357799,51.08356381,11.73668083,90.23,30.338112000000002,37.59
Eritrea,2015,SSF,46.0322418212891,0.49,0.163,0.078,2316.5484623248267,1.313224935732894,67.35015798,51.46509353,11.83791285,85.0,30.649203,38.206
Eritrea,2016,SSF,47.2480392456055,0.5,0.148,0.074,2267.119717386994,4.8507049892647895,67.00395038,51.84972018,11.93996659,85.0,30.9668775,38.827
Eritrea,2017,SSF,48.4727439880371,0.5,0.168,0.082,2429.9273673228618,-2.1857871406807954,21.387281495063828,66.47512626957446,37.52486366017021,85.0,31.291184500000004,39.451
Eritrea,2018,SSF,49.7033843994141,0.57,0.148,0.083,2516.1718697978813,13.107160114813734,21.622545538066667,67.11647945282608,36.2085282928,89.52384615384615,31.622315000000004,40.08
Eritrea,2019,SSF,50.9369926452637,0.59,0.142,0.083,2444.541978807612,7.370799893483265,21.46019194881818,67.725058505,36.806743164711115,85.0,31.954035499999996,40.712
Eritrea,2020,SSF,52.1710968017578,0.6,0.143,0.085,2119.2091448312085,0.5686103435078127,20.911992990363636,67.25526169909091,37.288730881113636,85.0,32.3252545,41.347
Estonia,2011,ECS,100.0,18.03,0.245,0.407,17487.8047830922,28.493567081542,0.0,99.74796417,99.28170608,99.99,95.50393,67.965
Estonia,2012,ECS,100.0,16.51,0.231,0.359,17403.2053254767,18.1469124010351,0.0,99.74803318,99.22991099,99.99,95.8874,67.974
Estonia,2013,ECS,100.0,18.42,0.309,0.394,19056.0019226989,-3.40361043457827,0.0,99.74913035,99.17788105,99.99,96.28194,68.122
Estonia,2014,ECS,100.0,17.09,0.212,0.354,20261.0667303886,4.4298643226268,0.0,99.75021782,99.12568409,100.0,96.67542,68.269
Estonia,2015,ECS,100.0,14.17,0.163,0.288,17402.0376128079,-5.5338642419443,0.0,99.75130757,99.13277102,100.0,96.8461,68.416
Estonia,2016,ECS,100.0,15.71,0.154,0.31,18295.3429322114,5.65848765393204,0.0,99.53615906,99.13973926,99.0,96.87794,68.563
Estonia,2017,ECS,100.0,16.47,0.145,0.307,20437.765376736,13.3645057364292,0.0,99.55436663,99.14655389,100.0,96.91005,68.717
Estonia,2018,ECS,100.0,15.44,0.141,0.278,23063.5638175675,7.38703249572413,0.0,99.5725742,99.14296842,100.0,96.94275,68.88
Estonia,2019,ECS,100.0,9.77,0.154,0.17,23397.8782560944,0.0912633057151879,0.0,99.59078178,99.14237975,100.0,96.97601,69.051
Estonia,2020,ECS,100.0,7.03,0.092,0.126,23054.3584905978,14.7722440271393,0.0,99.59078178,99.14176925,100.0,96.99839,69.229
Eswatini,2011,SSF,51.148006439209,0.81,0.078,0.089,4496.61336050974,-6.69849960606898,12.13412095,63.10228629,57.12703767,94.9,80.70622,22.7
Eswatini,2012,SSF,54.3662261962891,0.81,0.111,0.084,4527.56503878653,-1.27262712408309,11.08286895,64.01398627,58.00843643,96.8,80.30669,22.849
Eswatini,2013,SSF,57.5625152587891,0.96,0.091,0.096,4230.17126641521,6.23564589790537,10.03513747,64.91826824,58.89569588,86.64944444444444,79.90022,22.999
Eswatini,2014,SSF,65.0,0.98,0.103,0.097,4039.15934079483,3.09907338743467,8.991066329,65.81478667,59.78872956,90.23,79.48681,23.149
Eswatini,2015,SSF,64.0124130249023,0.98,0.171,0.095,3680.34947283775,5.57597568577768,7.950564402,66.70395522,60.68739041,88.59358974358975,79.06646,23.3
Eswatini,2016,SSF,63.4300003051758,1.04,0.237,0.1,3425.53195692846,8.09207836856241,6.913113367,67.58835188,61.5908393,87.68205128205129,78.63918,23.459
Eswatini,2017,SSF,73.5,1.06,0.208,0.1,3914.41848379603,-1.29875720890968,5.879072838,68.62115957,62.49857785,95.0,78.20496,23.625
Eswatini,2018,SSF,73.9157791137695,1.06,0.209,0.098,4107.09443109307,35.578245385938,4.848644623,69.65441173,63.40990744,98.0,77.76379,23.799
Eswatini,2019,SSF,76.8694381713867,1.13,0.177,0.101,3889.85122575483,1.04845176144414,3.822121341,70.68793074,64.32418954,99.0,77.31569,23.981
Eswatini,2020,SSF,79.7304992675781,0.96,0.087,0.087,3434.72179830295,-5.55393587108998,3.814014842,70.75307095,64.29217458,99.0,76.86065,24.171
Ethiopia,2011,SSF,23.0,6.76,1.603,0.049,354.4795719088,16.37771134358807,43.56597714,35.77622585,6.283374607,80.95357142857142,8.13165,17.735
Ethiopia,2012,SSF,28.8985195159912,7.17,1.358,0.048,467.07787183328,46.5112279615427,40.53834893,37.37702642,6.592580755,73.0,8.53826,18.16
Ethiopia,2013,SSF,30.6716728210449,8.39,1.459,0.051,499.531530164228,9.44073652493773,37.53364479,38.95491589,6.895076853,86.64944444444444,8.95586,18.575
Ethiopia,2014,SSF,27.2000007629395,10.01,1.651,0.055,566.92640288853,24.3904271442059,34.54544412,40.51947671,7.193679174,90.0,9.39048,18.998
Ethiopia,2015,SSF,29.0,10.11,1.285,0.05,640.541923075422,26.2662658604587,31.57458485,42.0700672,7.488374296,95.0,9.84151,19.428
Ethiopia,2016,SSF,42.9000015258789,11.88,1.338,0.055,717.124869806118,10.5785687886636,28.62128076,43.60707813,7.77945876,97.0,10.309,19.866
Ethiopia,2017,SSF,44.2999992370605,11.62,0.99,0.049,768.523015429372,11.885511341808,25.68658391,45.12944005,8.066773108,97.0,10.79195,20.31
Ethiopia,2018,SSF,44.940601348877,13.04,1.075,0.051,771.524866349431,4.15125830972643,22.77022398,46.63848073,8.350931686,89.52384615384615,11.29108,20.763
Ethiopia,2019,SSF,48.063591003418,14.45,1.096,0.052,855.760885186903,25.254766931079,19.87282118,48.13405283,8.632097142,97.0,11.80605,21.225
Ethiopia,2020,SSF,51.0939826965332,13.53,1.0,0.045,936.45075756247,7.42495713913468,16.99517615,49.61557274,8.910277929,97.0,12.3362,21.695
Faroe Islands,2011,ECS,100.0,123.58511627906978,0.6294761904761905,0.22145238095238096,52267.1231834658,6.444182231555447,0.0,100.0,90.88347572,100.0,89.62823170212764,41.088
Faroe Islands,2012,ECS,100.0,121.89279069767443,0.5956428571428573,0.20930952380952378,50464.6586679884,-2.362646013412074,0.0,100.0,90.88347572,100.0,89.99463297872339,41.225
Faroe Islands,2013,ECS,100.0,119.54093023255814,0.596952380952381,0.20249999999999999,55892.2870235945,-1.1674892725050126,0.0,100.0,90.88347572,99.67878787878787,90.33510063829789,41.363
Faroe Islands,2014,ECS,100.0,113.7553488372093,0.5604523809523809,0.1880952380952381,60484.3407300749,3.8585600076563757,0.0,100.0,90.88347572,99.27894736842104,90.65069787234042,41.501
Faroe Islands,2015,ECS,100.0,112.94976744186047,0.5041190476190477,0.18376190476190477,53310.2620055228,5.588976740699223,0.0,100.0,90.88347572,96.0,90.9081170212766,41.638
Faroe Islands,2016,ECS,100.0,113.40209302325582,0.4913333333333333,0.1835238095238095,58224.8055136926,6.162277237703799,0.024540568181818177,100.0,96.74802917545456,99.9,91.1428540425532,41.777
Faroe Islands,2017,ECS,100.0,114.3932558139535,0.47764285714285715,0.17995238095238092,61455.0526069484,6.550510960423161,0.020616373690909094,100.0,96.87142017909092,100.0,91.34926212765956,41.914
Faroe Islands,2018,ECS,100.0,114.60348837209303,0.4691190476190477,0.174,65572.6075305846,6.118454387703032,0.018194458277777777,100.0,96.94584148796295,100.0,91.51834468085106,42.064
Faroe Islands,2019,ECS,100.0,111.28279069767441,0.4480952380952381,0.16476190476190478,67153.6819379166,6.450017818127548,0.0118046760754717,100.0,97.05335244094341,99.99,91.63086957446808,42.225
Faroe Islands,2020,ECS,100.0,104.16441860465117,0.4378571428571429,0.1626190476190476,66320.6791976778,-7.725963657891862,0.009718072096153847,100.0,97.14023838076923,100.0,91.69403744680852,42.398
Fiji,2011,EAS,90.146125793457,858.8315384615386,0.551,0.22938461538461535,4371.44738457557,10.892259791188144,0.256229894,94.27500795,90.80889062,97.284,40.44261,52.683
Fiji,2012,EAS,91.0708312988281,883.6200000000001,0.5604615384615385,0.22453846153846155,4591.57701506207,8.684052784551175,0.216315585,94.27139732,92.12724377,96.91857142857144,40.57331,53.196
Fiji,2013,EAS,91.75,915.3923076923076,0.4868461538461538,0.21946153846153849,4840.72726987242,11.948541710994588,0.17712923,94.26798782,93.43985322,97.95599999999999,40.70339,53.706
Fiji,2014,EAS,93.7866058349609,915.0753846153846,0.45169230769230767,0.21253846153846154,5605.60914844185,0.7995843351048803,0.138658833,94.26504135,94.74678812,95.98571428571428,40.83362,54.216
Fiji,2015,EAS,95.1682434082031,907.0038461538461,0.42023076923076924,0.2043846153846154,5390.71420703085,8.342560463960641,0.075281754,94.26255867,96.04789263,88.0,40.96399,54.726
Fiji,2016,EAS,96.5617446899414,905.4230769230769,0.3945384615384615,0.202,5651.27272132772,4.532700744059661,0.040772055,94.26044941,97.3429987,96.0,41.09426,55.235
Fiji,2017,EAS,96.0,923.5623076923076,0.3932307692307692,0.20199999999999999,6101.02388950081,8.526693769745737,0.0,94.25862256,98.43474132,96.0,41.22416,55.742
Fiji,2018,EAS,99.3725051879883,960.4084615384616,0.3781538461538462,0.19953846153846155,6317.41372301725,5.140289934709482,0.0,94.25716533,98.79865447,98.0,41.35395,56.248
Fiji,2019,EAS,99.7158813476563,975.4984615384614,0.41138461538461546,0.1970769230769231,6175.8906526556,9.171022332394163,0.0,94.25580388,99.16221577,98.0,41.48286,56.75
Fiji,2020,EAS,100.0,971.8315384615385,0.3942307692307692,0.20261538461538464,5102.84392924983,-14.00867031857705,0.0,94.30106524,99.16077717,98.0,41.61065,57.247
Finland,2011,ECS,100.0,54.59,0.184,0.182,51148.9316365833,11.3278236914601,0.0,99.99999774,99.44802684,99.99,98.17808,84.313
Finland,2012,ECS,100.0,48.94,0.186,0.166,47708.0612784469,-4.86984064139364,0.0,100.0000011,99.44799078,99.99,98.57515,84.841
Finland,2013,ECS,100.0,49.7,0.179,0.17,49892.2233632732,-4.28051191343253,0.0,100.0000011,99.44796747,99.99,98.97222,85.125
Finland,2014,ECS,100.0,45.7,0.181,0.157,50327.2402902632,-0.902213139701729,0.0,100.0000034,99.44796162,99.99,99.36929,85.175
Finland,2015,ECS,100.0,42.34,0.175,0.145,42801.9081167285,0.691047100892874,0.0,99.99999666,99.44794692,99.99,99.63063,85.225
Finland,2016,ECS,100.0,45.18,0.17,0.151,43814.0265056965,9.02435835984139,0.0,99.99999556,99.44793782,99.99,99.63187,85.275
Finland,2017,ECS,100.0,42.59,0.156,0.138,46412.1364777169,5.22981614708233,0.0,99.99999557,99.44792986,99.99,99.63313,85.325
Finland,2018,ECS,100.0,43.82,0.165,0.14,49988.9108461845,5.70864272556355,0.0,99.99999668,99.44792736,99.99,99.63455,85.382
Finland,2019,ECS,100.0,40.69,0.153,0.128,48628.641762105,-4.98356179149525,0.0,100.0000011,99.4479277,99.99,99.63615,85.446
Finland,2020,ECS,100.0,36.02,0.144,0.116,49160.8371522596,-0.0680670838926716,0.0,100.0000033,99.44792539,99.99,99.63793,85.517
France,2011,ECS,100.0,326.49,0.186,0.097,43848.106054888,6.98395910209904,0.0,99.98217792,98.65471549,99.0,98.33426,78.622
France,2012,ECS,100.0,329.95,0.178,0.098,40872.3624615688,-2.50121429482441,0.0,99.98896576,98.65394664,99.0,98.46149,78.878
France,2013,ECS,100.0,330.67,0.183,0.097,42605.0443782179,0.251852804894412,0.0,99.99558687,98.65316717,99.67878787878787,98.58955,79.135
France,2014,ECS,100.0,298.33,0.17,0.087,43068.5487241739,3.23879454925904,0.0,100.0,98.65238469,99.0,98.71845,79.394
France,2015,ECS,100.0,304.04,0.161,0.088,36652.9223052178,2.22753410896921,0.0,100.0,98.65159618,99.0,98.8482,79.655
France,2016,ECS,100.0,306.27,0.167,0.088,37062.5335723829,0.738153870803004,0.0,100.0,98.65080463,99.0,98.97879,79.917
France,2017,ECS,100.0,310.67,0.145,0.087,38781.0494870836,5.41602751167471,0.0,100.0,98.65001007,99.0,99.11025,80.18
France,2018,ECS,100.0,300.38,0.133,0.083,41592.795896432,3.11699889807203,0.0,100.0,98.64921248,99.0,99.24256,80.444
France,2019,ECS,100.0,293.79,0.126,0.079,40578.6442850534,3.81122628932164,0.0,100.000003,98.64841485,99.0,99.37574,80.709
France,2020,ECS,100.0,260.36,0.125,0.076,39037.1226309074,-9.02870548385876,0.0,99.9999985,98.64760678,99.0,99.50978,80.975
French Polynesia,2011,EAS,100.0,858.8315384615386,0.551,0.22938461538461535,15998.164928835644,10.892259791188144,0.433236508,100.0,97.46606323,98.0,91.17765,60.889
French Polynesia,2012,EAS,100.0,883.6200000000001,0.5604615384615385,0.22453846153846155,16849.045988584683,8.684052784551175,0.324927381,100.0,97.40822796,98.0,90.32634,61.459
French Polynesia,2013,EAS,100.0,915.3923076923076,0.4868461538461538,0.21946153846153849,17252.833287253558,11.948541710994588,0.216618254,100.0,97.35039269,98.0,89.47503,61.583
French Polynesia,2014,EAS,100.0,915.0753846153846,0.45169230769230767,0.21253846153846154,17409.743971322518,0.7995843351048803,0.108309127,100.0,97.29255742,98.0,88.62372,61.633
French Polynesia,2015,EAS,100.0,907.0038461538461,0.42023076923076924,0.2043846153846154,19500.1008550573,8.342560463960641,0.0,100.0,97.23472216,98.0,87.77242,61.683
French Polynesia,2016,EAS,100.0,905.4230769230769,0.3945384615384615,0.202,20020.0938634051,4.532700744059661,0.0,100.0,97.17688689,98.0,86.92111,61.734
French Polynesia,2017,EAS,100.0,923.5623076923076,0.3932307692307692,0.20199999999999999,21127.0643295323,8.526693769745737,0.0,100.0,97.11905162,98.0,86.0698,61.784
French Polynesia,2018,EAS,100.0,960.4084615384616,0.3781538461538462,0.19953846153846155,22094.7574631942,5.140289934709482,0.0,100.0,97.06121635,98.0,85.21849,61.834
French Polynesia,2019,EAS,100.0,975.4984615384614,0.41138461538461546,0.1970769230769231,21512.2732970947,9.171022332394163,0.0,100.0,97.00338108,98.0,84.36718,61.897
French Polynesia,2020,EAS,100.0,971.8315384615385,0.3942307692307692,0.20261538461538464,20182.5845029164,-14.00867031857705,0.0,100.0,97.00338108,98.0,83.51588,61.975
Gabon,2011,SSF,88.8595657348633,2.98,1.377,0.087,10809.6849503904,16.5059018536368,2.095836275,83.13467666,45.0801942,80.95357142857142,29.2604215,86.092
Gabon,2012,SSF,89.3000030517578,3.12,1.373,0.087,9813.50574650818,21.8786818356953,2.086014922,83.26759908,46.15245984,86.26214285714286,29.7222805,86.634
Gabon,2013,SSF,86.4000015258789,3.28,1.514,0.087,9683.58161951252,1.94655194258773,2.076008574,83.3885703,47.23489917,86.64944444444444,30.032973000000005,87.156
Gabon,2014,SSF,86.9643096923828,3.25,1.357,0.082,9663.42411002585,13.4877668247211,2.066054631,83.49452443,48.32671192,93.0,30.338112000000002,87.651
Gabon,2015,SSF,87.3768615722656,3.25,1.286,0.079,7384.70070393071,-13.6769224193501,2.056236816,83.85848655,48.61943464,97.0,30.649203,88.118
Gabon,2016,SSF,88.2038269042969,3.43,1.161,0.082,6984.41971208387,-0.789533876753282,2.046552724,84.20854944,48.91162282,98.0,30.9668775,88.559
Gabon,2017,SSF,86.2699966430664,2.59,0.481,0.061,7230.43491161979,-11.5657338396683,2.036995209,84.54578933,49.20330829,98.0,31.291184500000004,88.976
Gabon,2018,SSF,89.8815155029297,2.51,0.43,0.059,7959.00726736376,81.7841496040159,2.027582018,84.87081169,49.49442952,99.0,31.622315000000004,89.37
Gabon,2019,SSF,90.7262954711914,2.52,0.414,0.057,7766.99655422948,21.515265625486,2.018359885,85.18376799,49.78482573,99.0,31.954035499999996,89.741
Gabon,2020,SSF,91.5715637207031,2.38,0.42,0.055,6881.71422533521,-16.6688457537459,2.007312407,85.3419306,49.82416677,99.0,32.3252545,90.092
"Gambia, The",2011,SSF,48.2470855712891,23.7848,0.40316,0.11032,762.763117720034,-5.26661197703035,2.236306492,77.80095111,46.08279842,80.95357142857142,29.2604215,56.384
"Gambia, The",2012,SSF,49.8279304504395,23.905000000000005,0.38069230769230766,0.10615384615384614,742.777628631243,68.6352615171458,1.974238866,78.15481333,46.1115582,86.26214285714286,29.7222805,57.105
"Gambia, The",2013,SSF,51.5,25.18653846153847,0.37726923076923075,0.10773076923076924,700.516042152833,-25.2659607682038,1.71852853,78.50773267,46.15813058,86.64944444444444,30.032973000000005,57.82
"Gambia, The",2014,SSF,52.9337272644043,26.391923076923078,0.37676923076923075,0.10915384615384616,607.429904651813,1.98907676221702,1.469126511,78.85957511,46.22131327,90.23,30.338112000000002,58.528
"Gambia, The",2015,SSF,54.5619888305664,25.62692307692308,0.35765384615384616,0.1105769230769231,660.723571244322,33.096621432728,1.225966442,79.2101665,46.29977642,88.59358974358975,30.649203,59.228
"Gambia, The",2016,SSF,56.3274078369141,26.016153846153845,0.3535,0.11334615384615385,690.780493152792,33.4855864504708,0.988983911,79.55916761,46.39187189,87.68205128205129,30.9668775,59.918
"Gambia, The",2017,SSF,56.2000007629395,26.087307692307697,0.2920384615384615,0.11042307692307693,679.75507172296,-1.24933986514371,0.758035848,79.90678221,46.49651038,88.15976190476191,31.291184500000004,60.599
"Gambia, The",2018,SSF,60.2999992370605,26.73153846153846,0.3000769230769231,0.11215384615384617,732.720727318856,1.99429054869302,0.533017497,80.25284714,46.61215733,89.52384615384615,31.622315000000004,61.27
"Gambia, The",2019,SSF,62.0999984741211,27.29807692307692,0.31223076923076926,0.11146153846153845,772.505588308894,28.6429835144586,0.31380055,80.59738626,46.73749884,90.1339534883721,31.954035499999996,61.931
"Gambia, The",2020,SSF,62.2730674743652,25.75846153846154,0.3172692307692308,0.10876923076923078,757.413111611389,40.7221263549181,0.100256752,80.94040714,46.87122407,90.50395348837209,32.3252545,62.582
Georgia,2011,ECS,100.0,5.95,0.716,0.129,4021.74330617286,14.2923375951782,0.311006693,95.23614278,87.44377249,99.1,66.39144,55.919
Georgia,2012,ECS,100.0,6.61,0.719,0.134,4421.81824228013,15.6161263144756,0.247498028,95.36102572,87.23066673,99.41789473684211,66.63722,56.303
Georgia,2013,ECS,100.0,7.4,1.078,0.143,4623.74572473419,-14.5189803381779,0.185080492,95.48435923,87.02343291,99.67878787878787,66.88157,56.685
Georgia,2014,ECS,100.0,8.03,1.014,0.149,4739.18833846421,31.0053043697903,0.123740149,95.60630998,86.82236487,99.27894736842104,67.12544,57.067
Georgia,2015,ECS,100.0,8.73,1.116,0.157,4014.18594419329,7.527957196568,0.063478336,95.75472951,86.62729018,99.0,67.36836,57.448
Georgia,2016,ECS,100.0,9.12,1.04,0.158,4062.16988757379,13.2879828759064,0.004727764,96.44757681,86.43988751,99.93,67.61462,57.837
Georgia,2017,ECS,100.0,9.12,1.007,0.151,4357.00093554628,-2.34548116492562,0.005210503,96.96675447,86.25978022,99.98,67.8628,58.231
Georgia,2018,ECS,99.9000015258789,8.97,1.014,0.14,4722.0424231414,6.54092000364679,0.005700019,97.09507948,86.08750022,99.98,68.11381,58.632
Georgia,2019,ECS,100.0,9.53,0.855,0.141,4696.15058555612,-5.90563732481412,0.00619637,97.22220142,85.92302303,99.98,68.3672,59.039
Georgia,2020,ECS,100.0,9.31,0.845,0.147,4255.74299321254,-15.1857225550549,0.006699807,97.3481397,85.76672943,99.98,68.62339,59.453
Germany,2011,ECS,100.0,731.24,0.145,0.156,46705.8957963353,9.35672568793642,0.0,100.0,99.22473284,99.0,99.8847,77.16
Germany,2012,ECS,100.0,745.14,0.143,0.158,43855.8544658618,-8.76623335627509,0.0,100.0,99.22476301,99.0,99.88772,77.17
Germany,2013,ECS,100.0,763.65,0.142,0.162,46298.9229177341,2.8783759763881,0.0,100.0000024,99.22479556,99.0,99.89073,77.18
Germany,2014,ECS,100.0,723.11,0.131,0.15,48023.8699845462,3.46932480762693,0.0,100.0,99.22482335,99.0,99.89375,77.19
Germany,2015,ECS,100.0,729.68,0.135,0.149,41103.2564363768,-1.67158324933946,0.0,100.0000024,99.2248559,99.0,99.89677,77.2
Germany,2016,ECS,100.0,734.49,0.127,0.146,42136.1207907991,3.7799992300701,0.0,99.99999762,99.22492357,99.0,99.89984,77.224
Germany,2017,ECS,100.0,718.79,0.125,0.139,44652.5891722719,6.87993841438225,0.0,99.99999764,99.22503522,99.0,99.90295,77.261
Germany,2018,ECS,100.0,694.54,0.123,0.133,47973.6076235097,2.92102466382566,0.0,99.99999765,99.2251891,99.0,99.90612,77.312
Germany,2019,ECS,100.0,645.4,0.118,0.123,46794.8992915603,1.40154140510064,0.0,100.0,99.22538453,99.0,99.90934,77.376
Germany,2020,ECS,100.0,593.1,0.128,0.117,46252.6893044892,-6.36662049366049,0.0,100.0000023,99.22561915,99.9,99.91265,77.453
Ghana,2011,SSF,64.0625610351563,10.59,0.262,0.08,1549.46271883345,26.854647983102,19.5438046,75.69454415,15.54396316,84.9,26.48082,51.394
Ghana,2012,SSF,56.5099983215332,12.62,0.295,0.088,1587.56093185809,39.003550726499,19.34609844,76.80702433,16.41151977,87.0,28.12981,52.073
